appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
336060,Raptor: Call of The Shadows - 2015 Edition,Scott Host,Apogee Entertainment,,405,155,0,"100,000 .. 200,000",20,0,30,0,499,499,0,1
2187220,Apollo Justice: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2960,312,0,"100,000 .. 200,000",2391,258,1892,454,4999,4999,0,249
1203930,The Last Haven,Thunder Devs.,Thunder Devs.,,914,579,0,"100,000 .. 200,000",154,0,236,0,1999,1999,0,2
1706300,Venatio,"Deniz Akgul, Hakan Uludogan",Berabor Limited,,5,9,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
266030,DRAKERZ-Confrontation,Peoleo Entertainment,Peoleo Entertainment,,134,122,0,"100,000 .. 200,000",42,0,58,0,0,0,0,3
1418160,Happy Quest,HappyGames,"HappyGames, Tora Creatives",,729,143,0,"100,000 .. 200,000",205,0,139,0,199,199,0,0
566530,Mass Exodus Redux,Altaire,Altaire,,222,81,0,"100,000 .. 200,000",194,0,242,0,699,699,0,1
1660280,H-Isekai Loves,G-Blood,G-Blood,,821,132,0,"100,000 .. 200,000",196,0,273,0,299,299,0,0
3035500,Fantasy Map Simulator,The Stranger,The Stranger,,2536,282,0,"100,000 .. 200,000",401,120,82,218,799,799,0,194
2342880,RFA Station,AK Studio,AK Studio,,5,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
950530,Mojo 2: Mia,L. Stotch,L. Stotch,,659,153,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2824170,Jumpy Jumptime,Elvis Posa,Mihaela Posa,,2,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
1491730,Cosmotronik,Igor Rykhlevskyi,Igor Rykhlevskyi,,3,1,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
486860,MMORPG Tycoon 2,VectorStorm Pty Ltd,VectorStorm Pty Ltd,,2466,395,0,"100,000 .. 200,000",877,0,482,0,2499,2499,0,38
1419730,Seek Girl Ⅵ,DSGame,DSGame,,947,262,0,"100,000 .. 200,000",1153,0,25,0,199,199,0,0
1763050,Fears to Fathom - Norwood Hitchhike,Rayll,Rayll,,2203,298,0,"100,000 .. 200,000",80,90,76,90,499,499,0,4
370170,Dale Hardshovel HD,phime studio LLC,phime studio LLC,,24,18,0,"100,000 .. 200,000",254,0,260,0,399,399,0,0
1198090,The Legend of Heroes: Trails of Cold Steel IV,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,2054,177,0,"100,000 .. 200,000",5626,0,6834,0,5999,5999,0,48
2747610,Night City,Bootur Games,Bootur Games,,2,11,0,"100,000 .. 200,000",0,0,0,0,69,499,86,0
769970,Bad Dream: Fever,Desert Fox,Desert Fox,,981,212,0,"100,000 .. 200,000",198,0,198,0,0,0,0,2
2330750,Cataclysm: Dark Days Ahead,CleverRaven,KorGgenT,,417,34,0,"100,000 .. 200,000",4377,0,5471,0,1999,1999,0,24
1248820,Lost Memories 3 Side Stories,神族宝,神族宝,,411,58,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2248430,Touhou Artificial Dream in Arcadia,Bar Holographic Otaku,"Bar Holographic Otaku, 东游鉴",,1026,32,0,"100,000 .. 200,000",746,0,522,0,999,999,0,14
671620,Beast Battle Simulator,DOG HOGGLER,DOG HOGGLER,,1053,159,0,"100,000 .. 200,000",475,0,584,0,999,999,0,3
1967510,Railbound,Afterburn,Afterburn,,1596,77,0,"100,000 .. 200,000",365,0,348,0,714,1299,45,33
458030,StarFringe: Adversus,"Casualogic, Droid Riot",Conglomerate 5,,138,70,0,"100,000 .. 200,000",0,0,0,0,99,99,0,1
593150,Ooblets,Glumberland,Glumberland,,1294,118,0,"100,000 .. 200,000",667,0,792,0,2999,2999,0,6
1275640,Coloring Game 3,L. Stotch,L. Stotch,,1287,53,0,"100,000 .. 200,000",799,0,709,0,0,0,0,9
1150590,Samurai Jack: Battle Through Time,Soleil Ltd.,Adult Swim Games,,1246,218,0,"100,000 .. 200,000",517,0,672,0,0,0,0,0
260130,Agarest: Generations of War Zero,Idea Factory,Ghostlight LTD,,284,102,0,"100,000 .. 200,000",155,0,145,0,1999,1999,0,2
206690,iBomber Defense Pacific,Cobra Mobile,Cobra Mobile,,487,103,0,"100,000 .. 200,000",157,0,68,0,599,599,0,1
281060,Reversion - The Meeting (2nd Chapter),3f Interactive,3f Interactive,,160,51,0,"100,000 .. 200,000",211,0,255,0,499,499,0,0
1745480,Phantom Project,Astravelari LLC,Astravelari LLC,,192,41,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1389420,Luise and Secret Basement Rooms,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,,4,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2616430,Populous: The Beginning,Bullfrog Productions,Electronic Arts,,310,39,0,"100,000 .. 200,000",169,0,267,0,499,499,0,10
1157740,Iron Meat,"Ivan Valeryevich Suvorov, Retroware",Retroware,,838,26,0,"100,000 .. 200,000",1547,0,2281,0,1999,1999,0,4
27920,Booster Trooper,DnS Development,DnS Development,,92,102,0,"100,000 .. 200,000",29,0,9,0,199,199,0,0
3238670,Conquest Dark,Eldritch Sword Games,Mad Mushroom,,1465,115,0,"100,000 .. 200,000",1084,116,867,116,999,999,0,476
367270,Angels Fall First,Strangely Interactive Ltd,Strangely Interactive Ltd,,2229,485,0,"100,000 .. 200,000",311,0,241,0,1799,1799,0,3
1532200,Mars First Logistics,Shape Shop,"Shape Shop, Outersloth",,1186,44,0,"100,000 .. 200,000",609,0,298,0,999,1999,50,13
1817940,Love Delivery,Cometsoft Inc.,Smilegate,,2352,91,0,"100,000 .. 200,000",541,14,603,14,824,1499,45,4
2070550,A Castle Full of Cats,Devcats,Devcats,,3986,23,0,"100,000 .. 200,000",105,0,127,0,399,399,0,6
1552250,Three of Cards,Sparky Studios,"Sparky Studios, Sejong Univ. PandoraCube",,323,19,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
244690,Face Noir,Mad Orange,Phoenix Online Publishing,,218,115,0,"100,000 .. 200,000",270,0,180,0,999,999,0,0
1344340,GALSAD - Galactic Salvage and Disposal,Steve Wynn,Wyvern Werks,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1334700,tomorrow won't come for those without ██████,etherane,etherane,,868,51,0,"100,000 .. 200,000",110,0,130,0,199,199,0,0
2000890,MechWarrior 5: Clans,Piranha Games Inc.,Piranha Games Inc.,,3422,1145,0,"100,000 .. 200,000",1829,294,1738,312,2999,2999,0,197
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",,7934,265,0,"100,000 .. 200,000",427,217,162,217,1199,1199,0,13
536750,BoomTown! Deluxe,Ish Games,Conglomerate 5,,263,55,0,"100,000 .. 200,000",221,0,225,0,99,99,0,0
678890,Airport Simulator 2019,Kittehface,Toplitz,,44,107,0,"100,000 .. 200,000",297,0,455,0,1999,1999,0,0
1562440,SunSenSim,studeii,studeii.us,,5,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
939600,LOVE³ -Love Cube-,NEKO WORK H,"NEKO WORKs, FAKKU",,2206,122,0,"100,000 .. 200,000",5724,8,173,8,999,999,0,1
352310,CA-2A T-Type Leveling Amplifier,Cakewalk,Cakewalk,,1,0,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1112830,The Watchers,Straight Back Games,Straight Back Games,,365,121,0,"100,000 .. 200,000",191,0,194,0,499,499,0,0
99830,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,6989,1472,0,"100,000 .. 200,000",1845,0,1132,0,2999,2999,0,0
2844700,Doki Doki AI Interrogation,YAMADA,YAMADA,,366,76,0,"100,000 .. 200,000",1,0,1,0,349,349,0,0
461510,Tears of Avia,CooCooSqueaky Games,PQube,,45,46,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
1745400,League Manager 2022,AG SOFT,AG SOFT,,608,216,0,"100,000 .. 200,000",2453,0,3531,0,0,0,0,1
302060,Trucks & Trailers,SCS Software,SCS Software,,385,168,0,"100,000 .. 200,000",34,0,13,0,499,499,0,1
289400,Parkan 2,Nikita,Fulqrum Publishing,,266,103,0,"100,000 .. 200,000",185,0,174,0,399,399,0,1
920680,Fate Hunters,Tower Games,Tower Games,,679,182,0,"100,000 .. 200,000",974,0,1046,0,1499,1499,0,2
1441840,FALL IN LABYRINTH,JUKKAKU GAMES,OTAKU Plan,,950,49,0,"100,000 .. 200,000",2252,256,3134,256,1999,1999,0,8
1320550,The Call of Karen,Trumbus,Trumbus,,956,251,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1465470,The Crust,VEOM Studio,Crytivo,,2003,600,0,"100,000 .. 200,000",1917,70,1012,80,2249,2999,25,124
1366290,Kill It With Fire: HEATWAVE,Casey Donnellan Games LLC,tinyBuild,,1990,180,0,"100,000 .. 200,000",71,0,55,0,0,0,0,4
1047220,Frog Detective 2: The Case of the Invisible Wizard,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,1890,90,0,"100,000 .. 200,000",118,0,121,0,499,499,0,1
1822060,Those Who Rule,Eldin Turulja,Eldin Turulja,,461,49,0,"100,000 .. 200,000",12,0,12,0,1799,1799,0,45
279740,3D ParticleGen Visual FX,Reality Pump,TopWare Interactive,,51,29,0,"100,000 .. 200,000",289,0,301,0,999,999,0,0
1552810,Twin Mirror,DON'T NOD,DON'T NOD,,995,305,0,"100,000 .. 200,000",490,0,599,0,2999,2999,0,10
1570330,West Hunt,NewGen,Wandering Wizard,,1724,323,0,"100,000 .. 200,000",197,1,165,1,999,999,0,7
1379130,League of Angels-Heaven's Fury,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,,441,314,0,"100,000 .. 200,000",1181,0,1603,0,0,0,0,37
434020,Last Hope - Tower Defense,JE Software,JE Software,,372,75,0,"100,000 .. 200,000",662,0,791,0,499,499,0,0
1025440,Fantasy General II,Owned by Gravity,Slitherine Ltd.,,1025,210,0,"100,000 .. 200,000",208,0,81,0,3999,3999,0,13
321260,Wickland,Mad Ram Software,Mad Ram Software,,443,407,0,"100,000 .. 200,000",160,0,152,0,0,0,0,0
1445240,Tempo,Aestronauts,Aestronauts,,129,34,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
389400,The chronicles of Emerland. Solitaire.,Rainbow Games,Rainbow Games,,120,33,0,"100,000 .. 200,000",209,0,212,0,399,399,0,0
546700,The Butterfly Sign,"Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,,123,72,0,"100,000 .. 200,000",257,0,246,0,499,499,0,0
2751050,clickyland,Sokpop Collective,Sokpop Collective,,456,80,0,"100,000 .. 200,000",103,0,162,0,499,499,0,3
1184760,Shovel Knight Pocket Dungeon,"VINE, Yacht Club Games",Yacht Club Games,,460,45,0,"100,000 .. 200,000",1021,0,954,0,1999,1999,0,2
1796790,Chef RPG,World 2 Studio,World 2 Studio,,1532,211,0,"100,000 .. 200,000",781,2090,617,2090,1999,1999,0,194
1345830,迷宫：消灭机器人,Yasric,Yasric,,2,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1443300,Martha,Affordable Cat,Affordable Cat,,25,11,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
650720,SlipDrive,Kinsei Games,Kinsei Games,,1,3,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
897030,Paratopic,Arbitrary Metric,Serenity Forge,,1450,501,0,"100,000 .. 200,000",99,0,143,0,549,549,0,0
1482380,Maniac,Transhuman Design,Skystone Games,,1420,124,0,"100,000 .. 200,000",210,677,152,677,499,499,0,47
2153350,Brothers: A Tale of Two Sons Remake,Avantgarden SRL,505 Games,,585,237,0,"100,000 .. 200,000",150,0,166,0,1999,1999,0,5
1517970,Aeterna Noctis,Aeternum Game Studios S.L,Aeternum Game Studios S.L,,1339,417,0,"100,000 .. 200,000",327,0,461,0,2999,2999,0,20
504050,Planet Nomads,Craneballs,Craneballs,,1337,698,0,"100,000 .. 200,000",4299,0,1422,0,0,0,0,4
404690,This Book Is A Dungeon,Nathan Meunier,Plug In Digital,,207,81,0,"100,000 .. 200,000",146,0,184,0,79,499,84,1
394280,Dark Heritage: Guardians of Hope,"World-Loom, The House of Fables",Artifex Mundi,,211,168,0,"100,000 .. 200,000",249,0,276,0,1499,1499,0,1
2747980,Clockwork Rabbit,OnionMilk,OnionMilk,,20,0,0,"100,000 .. 200,000",0,0,0,0,1099,1099,0,0
1453460,Trials of Argolis,Jan Malitschek,Jan Malitschek,,16,1,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0
397840,Car Mechanic Manager,InImages,Manager Games S.A.,,58,52,0,"100,000 .. 200,000",423,0,455,0,499,499,0,0
747340,Unforgiving - A Northern Hymn,Angry Demon Studio,Angry Demon Studio,,1252,244,0,"100,000 .. 200,000",155,0,169,0,1499,1499,0,1
201000,Geneforge 4: Rebellion,Spiderweb Software,Spiderweb Software,,41,5,0,"50,000 .. 100,000",2947,0,2947,0,1999,1999,0,0
260250,Blood of the Werewolf,Scientifically Proven,Ziggurat,,364,252,0,"50,000 .. 100,000",142,0,140,0,499,499,0,0
584800,Civil War: Battle of Petersburg,Cult Software,Cult Software,,191,45,0,"50,000 .. 100,000",196,0,244,0,99,99,0,0
1469370,Lighthouse Keeper,Nikita Igorevich Studio,Nikita Igorevich Studio,,270,73,0,"50,000 .. 100,000",13,0,14,0,149,149,0,0
337270,Ostrich Island,MeDungeon Ltd.,MeDungeon Ltd.,,231,41,0,"50,000 .. 100,000",189,0,197,0,499,499,0,0
292230,Game Character Hub,Sebastien Bini,KOMODO,,226,102,0,"50,000 .. 100,000",110,0,56,0,1499,1499,0,2
236930,Blackwell Epiphany,Wadjet Eye Games,Wadjet Eye Games,,913,21,0,"50,000 .. 100,000",574,0,603,0,999,999,0,3
1376790,Pyramid Runner,Kuzmin Nikolay,Kuzmin Nikolay,,16,0,0,"50,000 .. 100,000",0,0,0,0,449,899,50,1
262960,Castle In The Darkness,"Matt Kap, Nicalis, Inc.","Nicalis, Inc.",,959,292,0,"50,000 .. 100,000",258,0,284,0,999,999,0,2
1103100,1000 days to escape,Lemon Squeezy,Lemon Squeezy,,330,63,0,"50,000 .. 100,000",303,0,319,0,499,499,0,1
1068640,Village Feud,Veelhoek Studios,Veelhoek Studios,,266,102,0,"50,000 .. 100,000",364,0,364,0,399,399,0,0
236470,PAC-MAN MUSEUM,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,173,97,0,"50,000 .. 100,000",52,0,69,0,0,0,0,1
2182770,Escape From Zombies,BiKouZ,PINAL AGENCY,,8,4,0,"50,000 .. 100,000",0,0,0,0,899,899,0,0
1430140,Space Empires II,Malfador Machinations,Strategy First,,8,6,0,"50,000 .. 100,000",0,0,0,0,89,299,70,0
2258830,NOTHING TO LOSE,ZHANG YUAN,ZHANG YUAN,,11,9,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
604040,Legion Tale,Maulidan Games,Maulidan Games,,14,5,0,"50,000 .. 100,000",317,0,325,0,499,499,0,0
1172510,Unlock The King,Minimol Games,Minimol Games,,347,21,0,"50,000 .. 100,000",0,0,0,0,99,99,0,1
291710,The Lost Crown,Darkling Room,Darkling Room,,407,86,0,"50,000 .. 100,000",798,0,1052,0,999,999,0,1
2346410,Border Pioneer,Yahzj Games,"Yogscast Games, Gamersky Games",,1026,139,0,"50,000 .. 100,000",582,0,448,0,1499,1499,0,61
384150,TeraBlaster,Black Shell Games,Screen 7,,722,313,0,"50,000 .. 100,000",186,0,175,0,0,0,0,1
269170,Sports Bar VR,"Cherry Pop Games, Perilous Orbit",Perilous Orbit,,701,143,0,"50,000 .. 100,000",3412,0,208,0,1999,1999,0,0
452710,Realities,realities.io,realities.io,,196,68,0,"50,000 .. 100,000",21,0,17,0,0,0,0,2
3041690,Ambasu,Ekofi Gaming,Ekofi Gaming,,0,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
744260,Legend of Homebody,疯王子,CrazyPrince,,370,76,0,"50,000 .. 100,000",123,0,139,0,599,599,0,0
1566390,Seed of the Dead: Sweet Home,TeamKRAMA,Eroge Japan,,2443,499,0,"50,000 .. 100,000",654,51,722,51,2999,2999,0,15
1062100,HaberDashers,SMU Guildhall,SMU Guildhall,,64,26,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
875740,Scorch,Ellie's Lunchbox,Ellie's Lunchbox,,259,55,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
871420,Lovecraft's Untold Stories,LLC Blini Games,Fulqrum Publishing,,681,236,0,"50,000 .. 100,000",229,87,183,87,1499,1499,0,2
1398100,Orwell's Animal Farm,Nerial,The Dairymen,,127,33,0,"50,000 .. 100,000",47,0,47,0,999,999,0,0
252710,The Last Express Gold Edition,Dotemu,Dotemu,,279,66,0,"50,000 .. 100,000",227,0,263,0,699,699,0,0
454250,The Eyes of Ara,100 Stones Interactive,100 Stones Interactive,,660,135,0,"50,000 .. 100,000",682,0,731,0,1499,1499,0,3
606730,Sine Mora EX,"Digital Reality, Grasshopper Manufacture, Gyroscope Games",HandyGames,,415,219,0,"50,000 .. 100,000",156,0,146,0,999,999,0,1
1055210,Retrograde Arena,Freemergency,Neon Doctrine,,485,30,0,"50,000 .. 100,000",45,0,34,0,0,0,0,0
761030,EARTHLOCK,Snowcastle Games,Snowcastle Games,,419,155,0,"50,000 .. 100,000",415,0,310,0,2999,2999,0,1
1106080,Princess Project,Triangle!,Kagura Games,,420,125,0,"50,000 .. 100,000",183,0,188,0,0,0,0,0
340650,Elements: Soul of Fire,Soul Catapult,New Reality Games,,96,105,0,"50,000 .. 100,000",2819,0,267,0,0,0,0,1
559610,Love Ribbon,Razzart Visual,Razzart Visual,,1720,157,0,"50,000 .. 100,000",512,0,371,0,999,999,0,0
1104330,Founders' Fortune,Dionic Software,Dionic Software,,1699,415,0,"50,000 .. 100,000",1036,0,442,0,2199,2199,0,11
457600,Emerge: Cities of the Apocalypse,Emilios Manolidis,Emilios Manolidis,,109,50,0,"50,000 .. 100,000",83,0,83,0,799,799,0,0
529950,12 orbits,Roman Uhlig,Roman Uhlig,,253,35,0,"50,000 .. 100,000",187,0,207,0,97,199,51,0
458770,WRC 6 FIA World Rally Championship,KT Racing,Nacon,,1029,416,0,"50,000 .. 100,000",235,0,177,0,149,1499,90,10
2111360,Extreme Evolution: Drive to Divinity,Sam Atlas,Mr. Sam Atlas,,70,0,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
444280,Alice's Patchwork,Creobit,8Floor,,241,45,0,"50,000 .. 100,000",292,0,280,0,299,999,70,1
247370,Mutant Mudds Deluxe,Atooi,Atooi,,455,155,0,"50,000 .. 100,000",163,0,150,0,999,999,0,1
1980530,Kiwi Clicker - Juiced Up,Dimitri Kipper,tobspr Games,,1569,81,0,"50,000 .. 100,000",3470,0,3585,0,149,499,70,30
285480,The Entente Gold,Lesta Studio,ESDigital Games,,309,339,0,"50,000 .. 100,000",166,0,195,0,199,199,0,1
1469160,Wartune Reborn,7Road,7Road,,166,94,0,"50,000 .. 100,000",38,0,38,0,0,0,0,15
3177340,Tower of Madness,J6 Games,J6 Games,,42,1,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
943980,The logic of the miniature garden,Cabbit,SakuraGame,,496,73,0,"50,000 .. 100,000",14586,0,21767,0,999,999,0,3
1041840,Fight Angel Special Edition,Red Fox,Red Fox,,1376,449,0,"50,000 .. 100,000",321,3,158,3,1999,1999,0,1
965310,The Settlers : Rise of an Empire - History Edition,Ubisoft Blue Byte,Ubisoft,,510,160,0,"50,000 .. 100,000",705,192,672,192,479,1199,60,32
369440,Immortal: Unchained,Toadman Interactive,Game Odyssey Limited,,576,287,0,"50,000 .. 100,000",658,0,689,0,1099,1099,0,1
369530,Void Destroyer 2,Iteration 11,Iteration 11,,524,123,0,"50,000 .. 100,000",789,0,1420,0,999,999,0,4
419460,"That Dragon, Cancer",Numinous Games,Numinous Games,,1329,149,0,"50,000 .. 100,000",66,0,91,0,999,999,0,0
521670,Romance of the Three Kingdoms,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,24,7,0,"50,000 .. 100,000",0,0,0,0,1299,1299,0,17
785890,Hexologic,MythicOwl,MythicOwl,,1208,52,0,"50,000 .. 100,000",195,0,175,0,499,499,0,2
1630640,Ichth.ys,Steganographia Games,Steganographia Games,,1,0,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
495050,Mega Man Legacy Collection 2,"CAPCOM CO., LTD","CAPCOM CO., LTD",,1294,241,0,"50,000 .. 100,000",350,0,119,0,1999,1999,0,24
235520,The White Laboratory,Laboratory Systems,"Laboratory Systems, Gamirror Games",,278,78,0,"50,000 .. 100,000",192,0,227,0,999,999,0,2
268810,Paranormal State: Poison Spring,Teyon,Legacy Games,,282,85,0,"50,000 .. 100,000",246,0,267,0,0,0,0,0
341950,Lux Delux,Sillysoft Games,Sillysoft Games,,300,69,0,"50,000 .. 100,000",494,0,573,0,649,999,35,15
1448230,Avalom: Ancestral Heroes,WAGNER ROCHA,WKM-STUDIO,,58,29,0,"50,000 .. 100,000",0,0,0,0,1799,1799,0,0
1456230,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,Darktree Game Studio,Darktree Game Studio,,105,39,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
777240,Tren0,Bubble,INDIECN,,209,72,0,"50,000 .. 100,000",421,0,842,0,89,299,70,0
1566500,Strife: The Expanse,Falling Ash Games,Falling Ash Games,,4,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
281520,Ascension to the Throne: Valkyrie,DVS,Strategy First,,22,1,0,"50,000 .. 100,000",5,0,5,0,499,499,0,3
2978020,Artificial Division,Mobster,Mobster,,0,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
922100,Nauticrawl,Spare Parts Oasis,Armor Games Studios,,322,26,0,"50,000 .. 100,000",220,0,228,0,1499,1499,0,0
597230,Shotgun Legend,Jonathan Tindell,Wastebasket Games,,875,99,0,"50,000 .. 100,000",206,0,138,0,99,99,0,0
316660,Toast Time,Force Of Habit,Force Of Habit,,63,22,0,"50,000 .. 100,000",198,0,224,0,499,499,0,0
782660,Armada: Modern Tanks,XDEVS LTD,XDEVS LTD,,184,160,0,"50,000 .. 100,000",39,0,55,0,0,0,0,15
38460,MDK 2,BioWare Corporation,,,171,44,0,"50,000 .. 100,000",83,0,83,0,1499,1499,0,2
986800,AVICII Invector,Hello There Games,Hello There Games,,3204,99,0,"50,000 .. 100,000",703,0,213,0,1999,1999,0,3
2423620,Space industrial empire,游戏养家工作室,游戏养家工作室,,868,131,0,"50,000 .. 100,000",5146,0,9715,0,599,599,0,80
2355170,Neon Nexus,Cameron Chester,Cameron Chester,,2,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1213460,Deity Driving,Graceless Games,Graceless Games,,47,0,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1956,121,0,"50,000 .. 100,000",744,0,642,0,4999,4999,0,50
339130,Morningstar: Descent to Deadrock,Red Herring Labs,Phoenix Online Publishing,,520,37,0,"50,000 .. 100,000",183,0,151,0,999,999,0,0
782140,Re-Legion,Ice Code Games,Fulqrum Publishing,,182,124,0,"50,000 .. 100,000",234,0,248,0,999,999,0,1
63800,Delve Deeper,Lunar Giant,Lunar Giant Studios,,255,162,0,"50,000 .. 100,000",197,0,147,0,499,499,0,0
682970,MineFight,Talpel Games,Talpel Games,,51,97,0,"50,000 .. 100,000",15,0,15,0,0,0,0,0
1056710,VTB Basketball League VR,Axyos Games,LikeVR,,14,3,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1116580,Shady Part of Me,Douze Dixièmes,Focus Entertainment,,2549,147,0,"50,000 .. 100,000",244,3,170,3,1499,1499,0,12
1233070,Isles of Sea and Sky,Cicada Games,"Cicada Games, Gamirror Games",,942,61,0,"50,000 .. 100,000",1372,0,1632,0,1999,1999,0,59
1420300,No More Heroes 2: Desperate Struggle,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",,567,219,0,"50,000 .. 100,000",952,0,994,0,1999,1999,0,2
1471040,Base One,PixFroze,"Blowfish Studios, Gamera Games",,179,291,0,"50,000 .. 100,000",317,0,380,0,2499,2499,0,1
399890,The Secret Order 2: Masked Intent,Sunward Games,Artifex Mundi,,393,94,0,"50,000 .. 100,000",210,0,233,0,374,1499,75,1
1573750,100 hidden mushrooms,"Anatoliy Loginovskikh, Catherine Svyataya",Anatoliy Loginovskikh,,393,39,0,"50,000 .. 100,000",8,0,8,0,99,99,0,1
1640540,Desolatium: Prologue,SUPERLUMEN,SUPERLUMEN,,88,24,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
370710,Last Heroes,Warfare Studios,Aldorlea Games,,83,39,0,"50,000 .. 100,000",187,0,224,0,99,999,90,1
300320,The Few,BlackMoon Design,BlackMoon Design ,,100,92,0,"50,000 .. 100,000",301,0,336,0,799,799,0,3
809540,Mechs V Kaijus - Tower Defense,Doble Punch Games,Doble Punch Games,,420,83,0,"50,000 .. 100,000",503,0,503,0,1299,1299,0,2
560170,STAR WARS SHADOWS OF THE EMPIRE,LucasArts,"Disney, LucasArts",,584,197,0,"50,000 .. 100,000",63,0,54,0,599,599,0,2
370780,Fated Souls,Warfare Studios,Aldorlea Games,,44,34,0,"50,000 .. 100,000",307,0,381,0,999,999,0,0
2801260,Celestial Impact Invasion,savage5609 Games,Savage5609 Games,,5,1,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
764510,Phantom Signal — Sci-Fi Strategy Game,Veslo Games,Veslo Games,,129,21,0,"50,000 .. 100,000",166,0,166,0,599,599,0,0
1317950,Eternal Dreamers,Studio Biest,Studio Biest,,71,14,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
313780,Conarium,Stormling Studios,Iceberg Interactive,,1661,490,0,"50,000 .. 100,000",291,0,313,0,1999,1999,0,1
345860,Super Galaxy Squadron EX Turbo,Synset,New Blood Interactive,,462,90,0,"50,000 .. 100,000",101,0,103,0,999,999,0,1
1659090,REMEDIUM,Sobaka Studio,ESDigital Games,,52,25,0,"50,000 .. 100,000",0,0,0,0,1799,1799,0,0
764920,Fear the Night - 恐惧之夜,Snail Games USA,Snail Games USA,,490,404,0,"50,000 .. 100,000",823,0,945,0,1499,1499,0,2
2288070,The Ninja Saviors: Return of the Warriors,NatsumeAtari, TAITO CORP.,,305,22,0,"50,000 .. 100,000",17,0,17,0,1999,1999,0,4
496650,Antihorror,HFM Games,HFM Games,,161,60,0,"50,000 .. 100,000",232,0,261,0,199,199,0,0
830820,Jets'n'Guns 2,Rake in Grass,Rake in Grass,,1127,117,0,"50,000 .. 100,000",686,0,741,0,1599,1599,0,2
1692240,Fortune's Run,Team Fortune,Team Fortune,,500,39,0,"50,000 .. 100,000",356,0,427,0,1999,1999,0,1
1611410,Stardom 3,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,,1405,96,0,"50,000 .. 100,000",779,0,1056,0,1299,1299,0,133
643620,Night Trap - 25th Anniversary Edition,Screaming Villains,Screaming Villains,,159,27,0,"50,000 .. 100,000",52,0,80,0,1499,1499,0,3
